Symbol,Name
TXG,10X Genomics Inc
FEAM,5E Advanced Materials Inc
JFU,9F Inc
ATNF,180 Life Sciences Corp
BCOW,1895 Bancorp of Wisconsin Inc
TURN,180 Degree Capital Corp
FLWS,1-800-Flowers.Com Inc
XXII,22nd Century Group Inc
YI,111 Inc
ME,23andMe Holding Co.
ETNB,89Bio Inc
TSVT,2Seventy Bio Inc
MMM,3M Co
DIBS,1stdibs.Com Inc
EGHT,8x8 Inc
DDD,3D Systems Corp
YQ,17 Education & Technology Group Inc
SXTP,60 Degrees Pharmaceuticals Inc
MASS,908 Devices Inc.
FDMT,4D Molecular Therapeutics Inc
KRKR,36Kr Holdings Inc
SRCE,1st Source Corp
NNAG,99 Acquisition Group Inc
SCWO,374Water Inc
NNAGU,99 Acquisition Group Inc
RIME,Algorhythm Holdings Inc
POLEU,Andretti Acquisition Corp II
ARKR,Ark Restaurants Corp
AEHL,Antelope Enterprise Holdings Ltd
HOUS,Anywhere Real Estate Inc
ASYS,Amtech Systems Inc
ABEV,Ambev SA
AEI,Alset Inc
AZI,Ltd
ALMS,Alumis Inc
AUR,Aurora Innovation Inc
AGNC,AGNC Investment Corp
ACRS,Aclaris Therapeutics Inc
AMBA,Ambarella Inc
ALIM,Alimera Sciences Inc
RCEL,AVITA Medical Inc
ATYR,aTyr Pharma Inc
AEG,Aegon Ltd
ACTU,Actuate Therapeutics Inc
TEAM,Atlassian Corp
AN,AutoNation Inc
ARTW,Art's Way Manufacturing Co Inc
AKA,AKA Brands Holding Corp
ACABU,Atlantic Coastal Acquisition Corp II
ADTX,Aditxt Inc
AGI,Alamos Gold Inc
APH,Amphenol Corp
AGEN,Agenus Inc
AACT.U,Ares Acquisition Corporation II
AMPX,Amprius Technologies Inc
ARTV,Artiva Biotherapeutics Inc
ARDX,Ardelyx Inc
ATER,Aterian Inc
ARQ,Arq Inc
APTO,Aptose Biosciences Inc
ABOS,Acumen Pharmaceuticals Inc
AVDL,Avadel Pharmaceuticals PLC
ARCH,Arch Resources Inc
ABEO,Abeona Therapeutics Inc
ALOT,AstroNova Inc
COOT,Australian Oilseeds Holdings Ltd
MITT,AG Mortgage Investment Trust Inc
AUID,Authid Inc
AQUNU,Aquaron Acquisition Corp
ATHE,Alterity Therapeutics Ltd
AUPH,Aurinia Pharmaceuticals Inc
ATOM,Atomera Inc
ANRO,Alto Neuroscience Inc
ADGM,Adagio Medical Holdings Inc
AMAL,Amalgamated Bank
ANSC,Agriculture & Natural Solutions Acquisition Corp
ALTS,ALT5 Sigma Corp
ASLE,AerSale Corp
ACRV,Acrivon Therapeutics Inc
ALCO,Alico Inc
ARBK,Argo Blockchain PLC
AGBA,AGBA Group Holding Ltd
MO,Altria Group Inc
ATAT,Atour Lifestyle Holdings Ltd
ARDT,Ardent Health Partners Inc
ACHV,Achieve Life Sciences Inc
ADEA,Adeia Inc
ALCYU,Alchemy Investments Acquisition Corp 1
